Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-01-02,2330.TW,1047.8817138671875,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,2330.TW,1057.7208251953125,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,2330.TW,1106.917236328125,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,2330.TW,1111.8367919921875,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,2330.TW,1087.23876953125,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,2330.TW,1082.3189697265625,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,2330.TW,1082.3189697265625,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,2330.TW,1057.7208251953125,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,2330.TW,1072.479736328125,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,2330.TW,1047.8817138671875,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,2330.TW,1087.23876953125,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,2330.TW,1101.99755859375,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,2330.TW,1101.99755859375,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,2330.TW,1101.99755859375,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,2330.TW,1116.7564697265625,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,2330.TW,1052.8013916015625,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,2330.TW,1077.3994140625,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,2330.TW,1092.1583251953125,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,2330.TW,1097.0780029296875,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,2330.TW,1106.917236328125,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,2330.TW,1087.23876953125,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,2330.TW,1092.1583251953125,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,2330.TW,1082.3189697265625,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,2330.TW,1072.479736328125,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,2330.TW,1042.9619140625,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,2330.TW,1067.5601806640625,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,2330.TW,1082.3189697265625,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,2330.TW,1072.479736328125,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,2330.TW,1062.6405029296875,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,2330.TW,1077.3994140625,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,2330.TW,1057.7208251953125,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,2330.TW,1038.042236328125,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,2330.TW,1042.9619140625,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,2330.TW,1023.283447265625,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,2330.TW,1003.60498046875,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,2330.TW,983.9264526367188,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,2330.TW,1003.60498046875,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,2330.TW,988.8460083007812,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,2330.TW,988.8460083007812,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,2330.TW,981.9585571289062,998.0,1005.0,992.0,1005.0,46849886
2025-03-11,2330.TW,955.3925170898438,971.0,979.0,963.0,969.0,50204233
2025-03-12,2330.TW,972.1193237304688,988.0,995.0,976.0,980.0,34184887
2025-03-13,2330.TW,949.489013671875,965.0,1005.0,965.0,1000.0,37035693
2025-03-14,2330.TW,943.5855102539062,959.0,969.0,955.0,965.0,34333748
2025-03-17,2330.TW,954.4085693359375,970.0,985.0,968.0,977.0,31491061
2025-03-18,2330.TW,959.845458984375,971.0,978.0,968.0,976.0,21575327
2025-03-19,2330.TW,941.063720703125,952.0,967.0,950.0,965.0,35245036
2025-03-20,2330.TW,973.6846313476562,985.0,985.0,971.0,978.0,28715956
2025-03-21,2330.TW,960.833984375,972.0,987.0,970.0,985.0,39214916
2025-03-24,2330.TW,960.833984375,972.0,987.0,972.0,986.0,16121506
2025-03-25,2330.TW,978.627197265625,990.0,995.0,985.0,989.0,26167428
2025-03-26,2330.TW,968.7420654296875,980.0,995.0,980.0,995.0,21735917
2025-03-27,2330.TW,946.9948120117188,958.0,964.0,958.0,961.0,34563256
2025-03-28,2330.TW,941.063720703125,952.0,955.0,946.0,946.0,33101234
2025-03-31,2330.TW,899.5462646484375,910.0,924.0,910.0,920.0,51064611
2025-04-01,2330.TW,933.1556396484375,944.0,946.0,925.0,929.0,32197752
2025-04-02,2330.TW,931.1786499023438,942.0,952.0,938.0,949.0,24849656
2025-04-07,2330.TW,838.2584228515625,848.0,848.0,848.0,848.0,23820773
2025-04-08,2330.TW,806.6260986328125,816.0,843.0,797.0,797.0,116648736
2025-04-09,2330.TW,775.9822387695312,785.0,826.0,780.0,809.0,107582838
2025-04-10,2330.TW,853.086181640625,863.0,863.0,863.0,863.0,19416428
2025-04-11,2330.TW,878.7874755859375,889.0,889.0,836.0,848.0,76103586
2025-04-14,2330.TW,855.0631713867188,865.0,903.0,865.0,895.0,66326054
2025-04-15,2330.TW,866.9253540039062,877.0,879.0,865.0,874.0,30562095
2025-04-16,2330.TW,845.1781005859375,855.0,869.0,852.0,867.0,42128082
2025-04-17,2330.TW,837.2698974609375,847.0,856.0,842.0,849.0,33684502
2025-04-18,2330.TW,840.2355346679688,850.0,858.0,850.0,853.0,20101219
2025-04-21,2330.TW,825.4078369140625,835.0,847.0,832.0,844.0,18415705
2025-04-22,2330.TW,806.6260986328125,816.0,829.0,816.0,826.0,28888527
2025-04-23,2330.TW,862.9713134765625,873.0,873.0,848.0,853.0,37863656
2025-04-24,2330.TW,854.07470703125,864.0,886.0,859.0,886.0,32238198
2025-04-25,2330.TW,877.7989501953125,888.0,901.0,886.0,900.0,34640282
2025-04-28,2330.TW,886.695556640625,897.0,898.0,893.0,898.0,21830091
2025-04-29,2330.TW,891.6381225585938,902.0,902.0,893.0,897.0,24362874
2025-04-30,2330.TW,897.5692138671875,908.0,908.0,899.0,901.0,35405654
2025-05-02,2330.TW,939.0867309570312,950.0,950.0,932.0,938.0,43873135
2025-05-05,2330.TW,927.224609375,938.0,957.0,923.0,956.0,52770209
2025-05-06,2330.TW,909.4313354492188,920.0,930.0,916.0,916.0,37538894
2025-05-07,2330.TW,917.3394775390625,928.0,932.0,911.0,925.0,36907620
2025-05-08,2330.TW,907.454345703125,918.0,939.0,918.0,933.0,27985917
2025-05-09,2330.TW,938.0982055664062,949.0,949.0,934.0,938.0,36383573
2025-05-12,2330.TW,946.0062866210938,957.0,962.0,952.0,954.0,23402547
2025-05-13,2330.TW,957.8685302734375,969.0,990.0,969.0,990.0,38047856
2025-05-14,2330.TW,987.5238647460938,999.0,999.0,988.0,990.0,40475123
2025-05-15,2330.TW,981.5927734375,993.0,1000.0,993.0,1000.0,24662270
2025-05-16,2330.TW,986.5353393554688,998.0,998.0,989.0,991.0,16878650
2025-05-19,2330.TW,972.6961669921875,984.0,994.0,980.0,993.0,19906139
2025-05-20,2330.TW,966.76513671875,978.0,994.0,978.0,991.0,20897857
2025-05-21,2330.TW,978.627197265625,990.0,999.0,983.0,986.0,26248757
2025-05-22,2330.TW,970.7191162109375,982.0,988.0,979.0,988.0,18747545
2025-05-23,2330.TW,972.6961669921875,984.0,993.0,975.0,993.0,22213030
2025-05-26,2330.TW,964.7880249023438,976.0,984.0,975.0,975.0,19329052
2025-05-27,2330.TW,953.9143676757812,965.0,975.0,961.0,971.0,26355315
2025-05-28,2330.TW,955.8914184570312,967.0,985.0,967.0,984.0,26471533
2025-05-29,2330.TW,955.8914184570312,967.0,986.0,967.0,986.0,48602590
2025-06-02,2330.TW,935.1326904296875,946.0,961.0,946.0,958.0,33676511
2025-06-03,2330.TW,939.0867309570312,950.0,965.0,950.0,960.0,26020787
2025-06-04,2330.TW,978.627197265625,990.0,990.0,970.0,974.0,37233567
2025-06-05,2330.TW,986.5353393554688,998.0,1000.0,991.0,1000.0,24414444
2025-06-06,2330.TW,983.5697631835938,995.0,997.0,991.0,997.0,13670307
2025-06-09,2330.TW,993.454833984375,1005.0,1010.0,1000.0,1005.0,21674308
2025-06-10,2330.TW,1032.9954833984375,1045.0,1050.0,1020.0,1025.0,44877640
2025-06-11,2330.TW,1052.7657470703125,1065.0,1070.0,1055.0,1065.0,37178498
2025-06-12,2330.TW,1037.378662109375,1045.0,1060.0,1045.0,1055.0,25221606
2025-06-13,2330.TW,1022.4881591796875,1030.0,1040.0,1025.0,1040.0,28393455
2025-06-16,2330.TW,1017.5245971679688,1025.0,1030.0,1015.0,1030.0,28580673
2025-06-17,2330.TW,1037.378662109375,1045.0,1050.0,1035.0,1040.0,26517379
2025-06-18,2330.TW,1047.3057861328125,1055.0,1055.0,1030.0,1040.0,37931721
2025-06-19,2330.TW,1027.45166015625,1035.0,1045.0,1030.0,1045.0,24002557
2025-06-20,2330.TW,1047.3057861328125,1055.0,1055.0,1025.0,1030.0,57831332
2025-06-23,2330.TW,1012.56103515625,1020.0,1030.0,1015.0,1025.0,32143872
2025-06-24,2330.TW,1042.3421630859375,1050.0,1050.0,1040.0,1045.0,28163537
2025-06-25,2330.TW,1062.1964111328125,1070.0,1070.0,1055.0,1060.0,38783736
2025-06-26,2330.TW,1067.159912109375,1075.0,1080.0,1065.0,1075.0,36056692
2025-06-27,2330.TW,1072.1234130859375,1080.0,1080.0,1060.0,1070.0,32549027
2025-06-30,2330.TW,1052.269287109375,1060.0,1080.0,1060.0,1075.0,32413717
2025-07-01,2330.TW,1077.0870361328125,1085.0,1095.0,1075.0,1080.0,44299887
2025-07-02,2330.TW,1077.0870361328125,1085.0,1085.0,1070.0,1075.0,23822731
2025-07-03,2330.TW,1082.050537109375,1090.0,1105.0,1090.0,1105.0,36973556
2025-07-04,2330.TW,1077.0870361328125,1085.0,1100.0,1080.0,1095.0,20363322
2025-07-07,2330.TW,1072.1234130859375,1080.0,1085.0,1070.0,1080.0,18829372
2025-07-08,2330.TW,1072.1234130859375,1080.0,1080.0,1065.0,1070.0,27461252
2025-07-09,2330.TW,1082.050537109375,1090.0,1090.0,1065.0,1070.0,23618216
2025-07-10,2330.TW,1091.9776611328125,1100.0,1100.0,1090.0,1095.0,22350503
2025-07-11,2330.TW,1091.9776611328125,1100.0,1100.0,1090.0,1095.0,28249780
2025-07-14,2330.TW,1087.0140380859375,1095.0,1100.0,1085.0,1100.0,25760632
2025-07-15,2330.TW,1101.9046630859375,1110.0,1115.0,1090.0,1095.0,45416390
2025-07-16,2330.TW,1121.7587890625,1130.0,1130.0,1120.0,1120.0,31013743
2025-07-17,2330.TW,1121.7587890625,1130.0,1135.0,1115.0,1130.0,30648595
2025-07-18,2330.TW,1146.5765380859375,1155.0,1160.0,1145.0,1155.0,46645034
2025-07-21,2330.TW,1141.6129150390625,1150.0,1150.0,1135.0,1145.0,26749324
2025-07-22,2330.TW,1121.7587890625,1130.0,1160.0,1130.0,1145.0,50457506
2025-07-23,2330.TW,1136.6494140625,1145.0,1145.0,1135.0,1140.0,29747757
2025-07-24,2330.TW,1136.6494140625,1145.0,1155.0,1145.0,1150.0,15055463
2025-07-25,2330.TW,1136.6494140625,1145.0,1155.0,1140.0,1150.0,22476546
2025-07-28,2330.TW,1136.6494140625,1145.0,1160.0,1145.0,1155.0,20606376
2025-07-29,2330.TW,1126.7222900390625,1135.0,1145.0,1125.0,1145.0,31763255
2025-07-30,2330.TW,1146.5765380859375,1155.0,1160.0,1145.0,1150.0,34182363
2025-07-31,2330.TW,1151.5400390625,1160.0,1165.0,1155.0,1160.0,33230751
2025-08-04,2330.TW,1126.7222900390625,1135.0,1135.0,1125.0,1130.0,23939021
2025-08-05,2330.TW,1141.6129150390625,1150.0,1150.0,1140.0,1145.0,17012960
2025-08-06,2330.TW,1116.7952880859375,1125.0,1135.0,1125.0,1130.0,22023406
2025-08-07,2330.TW,1171.39404296875,1180.0,1180.0,1155.0,1160.0,61370031
2025-08-08,2330.TW,1166.4305419921875,1175.0,1185.0,1170.0,1180.0,25958258
2025-08-11,2330.TW,1171.39404296875,1180.0,1195.0,1165.0,1170.0,35579367
2025-08-12,2330.TW,1171.39404296875,1180.0,1190.0,1170.0,1180.0,28917167
2025-08-13,2330.TW,1191.248291015625,1200.0,1200.0,1185.0,1185.0,37809952
2025-08-14,2330.TW,1166.4305419921875,1175.0,1190.0,1175.0,1185.0,32991791
2025-08-15,2330.TW,1171.39404296875,1180.0,1185.0,1170.0,1175.0,22231552
2025-08-18,2330.TW,1171.39404296875,1180.0,1185.0,1170.0,1170.0,18219895
2025-08-19,2330.TW,1176.357666015625,1185.0,1185.0,1175.0,1180.0,17867547
2025-08-20,2330.TW,1126.7222900390625,1135.0,1165.0,1135.0,1165.0,66982023
2025-08-21,2330.TW,1141.6129150390625,1150.0,1155.0,1140.0,1140.0,23424804
2025-08-22,2330.TW,1126.7222900390625,1135.0,1155.0,1135.0,1155.0,19205763
2025-08-25,2330.TW,1161.467041015625,1170.0,1180.0,1160.0,1165.0,25103514
2025-08-26,2330.TW,1166.4305419921875,1175.0,1185.0,1160.0,1165.0,35508897
2025-08-27,2330.TW,1181.3211669921875,1190.0,1190.0,1180.0,1190.0,21952558
2025-08-28,2330.TW,1151.5400390625,1160.0,1185.0,1160.0,1185.0,19975237
2025-08-29,2330.TW,1151.5400390625,1160.0,1185.0,1160.0,1180.0,19522740
2025-09-01,2330.TW,1156.5035400390625,1165.0,1165.0,1145.0,1150.0,22018940
2025-09-02,2330.TW,1151.5400390625,1160.0,1175.0,1155.0,1170.0,14037411
2025-09-03,2330.TW,1151.5400390625,1160.0,1160.0,1145.0,1155.0,19511981
2025-09-04,2330.TW,1151.5400390625,1160.0,1175.0,1160.0,1170.0,24333323
2025-09-05,2330.TW,1171.39404296875,1180.0,1180.0,1170.0,1175.0,27133819
2025-09-08,2330.TW,1171.39404296875,1180.0,1195.0,1180.0,1195.0,27281959
2025-09-09,2330.TW,1191.248291015625,1200.0,1200.0,1190.0,1195.0,31329096
2025-09-10,2330.TW,1216.0660400390625,1225.0,1230.0,1215.0,1220.0,39665156
2025-09-11,2330.TW,1230.95654296875,1240.0,1260.0,1235.0,1255.0,30345708
2025-09-12,2330.TW,1250.8106689453125,1260.0,1260.0,1250.0,1255.0,26492972
2025-09-15,2330.TW,1245.84716796875,1255.0,1260.0,1250.0,1260.0,24589707
2025-09-16,2330.TW,1275.74755859375,1280.0,1285.0,1260.0,1265.0,40130070
2025-09-17,2330.TW,1260.79736328125,1265.0,1275.0,1265.0,1270.0,29283972
2025-09-18,2330.TW,1280.73095703125,1285.0,1285.0,1265.0,1275.0,24191307
2025-09-19,2330.TW,1260.79736328125,1265.0,1290.0,1265.0,1285.0,44913316
2025-09-22,2330.TW,1290.69775390625,1295.0,1295.0,1270.0,1270.0,28859955
2025-09-23,2330.TW,1335.5482177734375,1340.0,1340.0,1315.0,1320.0,33953781
2025-09-24,2330.TW,1335.5482177734375,1340.0,1355.0,1325.0,1350.0,44737182
2025-09-25,2330.TW,1315.6146240234375,1320.0,1330.0,1320.0,1320.0,25861812
2025-09-26,2330.TW,1295.6810302734375,1300.0,1315.0,1295.0,1310.0,25793295
2025-09-30,2330.TW,1300.6644287109375,1305.0,1320.0,1305.0,1310.0,36642789
2025-10-01,2330.TW,1320.5980224609375,1325.0,1350.0,1325.0,1325.0,33837323
2025-10-02,2330.TW,1360.465087890625,1365.0,1370.0,1355.0,1360.0,29593487
2025-10-03,2330.TW,1395.348876953125,1400.0,1400.0,1365.0,1365.0,31032341
2025-10-07,2330.TW,1430.2325439453125,1435.0,1445.0,1420.0,1420.0,38395572
2025-10-08,2330.TW,1410.299072265625,1415.0,1420.0,1405.0,1410.0,23064494
2025-10-09,2330.TW,1435.2159423828125,1440.0,1455.0,1430.0,1440.0,39052134
2025-10-13,2330.TW,1410.299072265625,1415.0,1420.0,1390.0,1390.0,53850992
2025-10-14,2330.TW,1420.2657470703125,1425.0,1460.0,1420.0,1455.0,39889256
2025-10-15,2330.TW,1460.1329345703125,1465.0,1465.0,1425.0,1435.0,41056405
2025-10-16,2330.TW,1480.0665283203125,1485.0,1495.0,1465.0,1465.0,37737678
2025-10-17,2330.TW,1445.1827392578125,1450.0,1465.0,1450.0,1455.0,38077331
2025-10-20,2330.TW,1475.0831298828125,1480.0,1495.0,1455.0,1460.0,33015553
2025-10-21,2330.TW,1475.0831298828125,1480.0,1500.0,1480.0,1485.0,34601251
2025-10-22,2330.TW,1455.1495361328125,1460.0,1470.0,1455.0,1460.0,27360948
2025-10-23,2330.TW,1445.1827392578125,1450.0,1455.0,1435.0,1440.0,23570046
2025-10-27,2330.TW,1475.0831298828125,1480.0,1500.0,1480.0,1500.0,32851952
2025-10-28,2330.TW,1470.0997314453125,1475.0,1490.0,1470.0,1480.0,28381919
2025-10-29,2330.TW,1500.0,1505.0,1515.0,1490.0,1495.0,30631103
2025-10-30,2330.TW,1500.0,1505.0,1520.0,1500.0,1515.0,27867757
2025-10-31,2330.TW,1495.0166015625,1500.0,1525.0,1500.0,1515.0,31928423
2025-11-03,2330.TW,1504.9833984375,1510.0,1520.0,1490.0,1510.0,29118770
2025-11-04,2330.TW,1500.0,1505.0,1525.0,1495.0,1520.0,33925673
2025-11-05,2330.TW,1455.1495361328125,1460.0,1485.0,1455.0,1480.0,56305422
2025-11-06,2330.TW,1460.1329345703125,1465.0,1480.0,1465.0,1470.0,27411394
2025-11-07,2330.TW,1455.1495361328125,1460.0,1465.0,1455.0,1460.0,20329390
2025-11-10,2330.TW,1470.0997314453125,1475.0,1485.0,1465.0,1470.0,25281744
2025-11-11,2330.TW,1460.1329345703125,1465.0,1495.0,1465.0,1490.0,22444166
2025-11-12,2330.TW,1470.0997314453125,1475.0,1485.0,1460.0,1470.0,23642502
2025-11-13,2330.TW,1455.1495361328125,1460.0,1470.0,1460.0,1460.0,21255597
2025-11-14,2330.TW,1425.2491455078125,1430.0,1440.0,1425.0,1425.0,26861702
2025-11-17,2330.TW,1440.1993408203125,1445.0,1460.0,1445.0,1450.0,26602730
2025-11-18,2330.TW,1400.332275390625,1405.0,1435.0,1405.0,1435.0,42198432
2025-11-19,2330.TW,1390.365478515625,1395.0,1415.0,1395.0,1400.0,35591948
2025-11-20,2330.TW,1450.1661376953125,1455.0,1460.0,1440.0,1450.0,25964403
2025-11-21,2330.TW,1380.398681640625,1385.0,1405.0,1385.0,1395.0,54518246
2025-11-24,2330.TW,1370.431884765625,1375.0,1405.0,1375.0,1400.0,79134658
2025-11-25,2330.TW,1410.299072265625,1415.0,1425.0,1405.0,1425.0,27427405
2025-11-26,2330.TW,1435.2159423828125,1440.0,1440.0,1425.0,1430.0,29213211
2025-11-27,2330.TW,1430.2325439453125,1435.0,1455.0,1430.0,1450.0,22039774
2025-11-28,2330.TW,1435.2159423828125,1440.0,1455.0,1435.0,1440.0,23152513
2025-12-01,2330.TW,1405.315673828125,1410.0,1445.0,1410.0,1445.0,30559208
2025-12-02,2330.TW,1425.2491455078125,1430.0,1440.0,1420.0,1430.0,23544477
2025-12-03,2330.TW,1445.1827392578125,1450.0,1450.0,1435.0,1440.0,20301540
2025-12-04,2330.TW,1440.1993408203125,1445.0,1450.0,1430.0,1445.0,20696944
2025-12-05,2330.TW,1455.1495361328125,1460.0,1460.0,1440.0,1445.0,21072604
2025-12-08,2330.TW,1490.033203125,1495.0,1495.0,1460.0,1465.0,24257260
2025-12-09,2330.TW,1475.0831298828125,1480.0,1500.0,1480.0,1495.0,24235825
2025-12-10,2330.TW,1500.0,1505.0,1505.0,1485.0,1490.0,23319221
2025-12-11,2330.TW,1470.0,1470.0,1515.0,1465.0,1510.0,28924982
2025-12-12,2330.TW,1480.0,1480.0,1485.0,1470.0,1475.0,22107664
2025-12-15,2330.TW,1450.0,1450.0,1455.0,1445.0,1450.0,25889058
2025-12-16,2330.TW,1435.0,1435.0,1445.0,1425.0,1435.0,32168064
2025-12-17,2330.TW,1430.0,1430.0,1445.0,1425.0,1435.0,30535812
2025-12-18,2330.TW,1430.0,1430.0,1435.0,1415.0,1420.0,30534136
2025-12-19,2330.TW,1430.0,1430.0,1455.0,1430.0,1455.0,38763280
2025-12-22,2330.TW,1465.0,1465.0,1470.0,1455.0,1465.0,22661665
2025-12-23,2330.TW,1490.0,1490.0,1490.0,1470.0,1475.0,20739075
2025-12-24,2330.TW,1495.0,1495.0,1500.0,1485.0,1495.0,12987261
2025-12-26,2330.TW,1510.0,1510.0,1510.0,1495.0,1505.0,18823612
2025-12-29,2330.TW,1530.0,1530.0,1530.0,1510.0,1515.0,21124648
2025-12-30,2330.TW,1520.0,1520.0,1530.0,1510.0,1515.0,20325400
2025-12-31,2330.TW,1550.0,1550.0,1550.0,1515.0,1520.0,29695967
2026-01-02,2330.TW,1585.0,1585.0,1585.0,1545.0,1555.0,37512761
2026-01-05,2330.TW,1670.0,1670.0,1695.0,1625.0,1630.0,66871820
2026-01-06,2330.TW,1705.0,1705.0,1705.0,1645.0,1645.0,46751692
2026-01-07,2330.TW,1675.0,1675.0,1685.0,1665.0,1665.0,49857449
2026-01-08,2330.TW,1685.0,1685.0,1700.0,1655.0,1660.0,29215618
2026-01-09,2330.TW,1680.0,1680.0,1700.0,1655.0,1665.0,37387656
2026-01-12,2330.TW,1690.0,1690.0,1705.0,1690.0,1700.0,29987449
2026-01-13,2330.TW,1710.0,1710.0,1720.0,1700.0,1720.0,30171800
2026-01-14,2330.TW,1710.0,1710.0,1715.0,1700.0,1705.0,29100816
2026-01-15,2330.TW,1690.0,1690.0,1700.0,1680.0,1685.0,36391886
2026-01-16,2330.TW,1740.0,1740.0,1750.0,1710.0,1735.0,53551629
2026-01-19,2330.TW,1760.0,1760.0,1780.0,1725.0,1725.0,29580038
2026-01-20,2330.TW,1775.0,1775.0,1775.0,1740.0,1740.0,29401234
2026-01-21,2330.TW,1740.0,1740.0,1765.0,1740.0,1745.0,45192749
2026-01-22,2330.TW,1760.0,1760.0,1770.0,1750.0,1765.0,32069478
2026-01-23,2330.TW,1770.0,1770.0,1775.0,1750.0,1770.0,27601167
2026-01-26,2330.TW,1755.0,1755.0,1785.0,1755.0,1765.0,22960198
2026-01-27,2330.TW,1780.0,1780.0,1785.0,1755.0,1760.0,28985200
2026-01-28,2330.TW,1820.0,1820.0,1820.0,1790.0,1790.0,29301156
2026-01-29,2330.TW,1805.0,1805.0,1835.0,1800.0,1830.0,32224002
2026-01-30,2330.TW,1775.0,1775.0,1800.0,1775.0,1790.0,40825139
2026-02-02,2330.TW,1765.0,1765.0,1765.0,1745.0,1750.0,28251381
2026-02-03,2330.TW,1800.0,1800.0,1810.0,1785.0,1810.0,26744162
2026-02-04,2330.TW,1785.0,1785.0,1805.0,1775.0,1785.0,26952301
2026-02-05,2330.TW,1765.0,1765.0,1780.0,1760.0,1765.0,26299986
2026-02-06,2330.TW,1780.0,1780.0,1780.0,1740.0,1745.0,33263592
2026-02-09,2330.TW,1815.0,1815.0,1835.0,1815.0,1830.0,36529289
2026-02-10,2330.TW,1880.0,1880.0,1880.0,1840.0,1845.0,41859169
2026-02-11,2330.TW,1915.0,1915.0,1925.0,1875.0,1880.0,40488310
2026-02-23,2330.TW,1900.0,1900.0,1935.0,1900.0,1900.0,69816209
